373	"138"	""	""	""	""	""	""
374	"121,129,130,131,125,128,126,127,133,123,124,132,122"	"111"	"108"	"106"	""	"105,103"	""
375	"140,142,117"	""	""	"106"	""	"102"	""
376	"122,131,142,147,139,132,124,119,118"	""	""	""	""	"105,102"	""
377	"127"	""	"108"	""	""	"105"	""
378	"147,146,119,144,139,132,135,141"	"111"	"110"	"106"	"113"	"102"	""
379	"119,118,120,127,147,139"	""	"110"	""	""	""	""
380	"118,140,119,144"	""	""	""	""	"102,104,101"	""
381	"140,119"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,105"	""
382	"144"	"111"	"108"	"106"	"113"	"102"	""
383	"136"	""	""	""	""	""	""
384	"139,145"	""	"110"	""	""	"102"	""
385	"127,117,116,115"	"111"	"110"	"106"	"113"	"102"	""
386	"117"	""	""	""	""	""	""
387	"140,150,151,152,153,154,155,156,157,158,159,141,160,132,143,144,146,147,148,149"	""	"108,109,110"	"107,106"	"114,113"	"102,103,104,105,101"	""
388	"143"	"111"	"108"	"106"	"113"	"102,101,105"	""
389	"139,145"	""	"110"	""	""	"102,104"	""
390	"126,121,125,122,123,124"	"111"	"108"	"106"	""	"105"	""
391	"115"	"111"	"108"	"106"	"113"	"104"	""
392	"140,134,143"	""	""	""	""	"102"	""
393	"137,117,116,115,119,120,118"	"112"	"110,108,109"	"107,106"	"113,114"	"104,101,103,102,105"	""
394	"139,120,115,141,142,137,136,138,140,135,134,145,148,118,123,143,144,147,146,119"	""	"110,109,108"	"106,107"	"113,114"	"102,101,103,104,105"	""
395	"132,131"	"111,112"	"108,109"	"106"	"113"	"105"	""
396	"133,151"	"111"	"108"	"106"	""	"105"	""
397	"129,123,130"	"111,112"	"108,110"	"106,107"	"113,114"	"105,102"	""
398	"140,130,129,133,122"	""	""	"106"	"113"	"102"	""
399	""	"111,112"	"108,109,110"	"106,107"	""	"102,105,104,103,101"	""
400	"145,146,127,119,120,116,135,136,137,118,138,147,144,134,139,141,140,142,143"	""	"110"	""	"113"	"102"	""
401	"132,120,143"	"111"	"108"	"106"	"113"	"105,102"	""
402	"135,142,143,144,145,146,147,118,119,120,115,134,116,148,136,137,138,139,140,141"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,101,104,105,103"	""
403	"123,140,132,117,148,134,142,124,122"	"111"	"108"	"106"	"113"	"105"	""
404	"139,140,118,124"	""	""	"106"	""	"102"	""
405	"140,142,134"	""	""	"106"	""	"102"	""
406	"139,144,145,146,147,148,118,119,120"	"111"	"110"	"107"	"113"	"104,102"	""
407	"117,132,134"	""	"108"	"106"	""	"105,104"	""
408	"125,123"	"111"	"108"	"106"	"113"	""	""
409	"144,117,118,120,145"	""	"110"	""	"113"	"102,104"	""
410	"120,117,115,123,125,124,122,121,126,127,130,119,132,116,139,142,143,150,134,118"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103,101,104"	""
411	"129,137"	"111"	"108"	"106,107"	"114"	"104,105"	""
412	"139,145,144,118"	"111"	""	""	""	"102,105"	""
413	"118"	"112"	"109"	"107"	"114"	"102"	""
414	"115,118,119,125,135"	"111,112"	"110,108,109"	"106,107"	"113,114"	"105,102,104,103,101"	""
415	"128,129,130,131,132,121,133,126,127,122,123,124,125"	"111"	"108"	"106"	"113"	"105"	""
416	"124,118,123,126,119,149,166,159"	"111,112"	"109,108,110"	"107,106"	"114,113"	"104,103,101,105,102"	""
417	"120,115"	""	"110"	"106"	"114"	"105"	""
418	"118,124,115,119,139,127"	"111,112"	"109,108,110"	"107,106"	"113,114"	"104,103,101,105,102"	""
419	"145,124,119"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,101,104,103"	""
420	"118,123,124,119,145"	""	""	""	""	"102"	""
421	"115,143,139,141"	""	""	"106"	"113"	"102"	""
422	"118,134,135,136,137,138,140,141,143,139,119,120,142,144,145,146,147"	"111"	"110"	"106"	"113"	"105"	""
423	"134"	"112"	"109"	"107"	"114"	"102"	""
424	"127,116,118,128,131,153,166"	"112,111"	"109,110,108"	"107,106"	"114,113"	"104,105"	""
425	"123"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,102"	""
426	"144,145"	"111"	"110"	"106"	"114"	"102"	""
427	"118,119,124,139"	"112,111"	"110,109,108"	"106,107"	"113,114"	"104,102,105,103,101"	""
428	"125,126"	""	""	""	""	""	""
429	"147,140,139"	""	""	""	""	"102"	""
430	"117,120,119,118"	"111,112"	"110,109,108"	"106,107"	"113,114"	"104,101,105,102,103"	""
431	"139,147,144,119,120"	""	"110"	""	""	"102"	""
432	"140,122,124,144"	""	""	""	""	"102"	""
433	"140,137,144,139,119,147,143,131,132,121,125"	"111,112"	"108,110,109"	"107,106"	"114,113"	"102,105,104,103,101"	""
434	"142,130,138,143,140,134,137,150,151,152,117,121,122"	""	""	"106"	""	"102"	""
435	"139,147,119,118,143"	""	"110"	""	"113"	"102,104"	""
436	"126,125"	"111"	"108"	"106"	""	"105"	""
437	"139,119,145,118"	""	"110"	"107"	"113"	"102,104"	""
438	"143,115,117"	""	""	"107"	"114"	"102"	""
439	""	""	"109,110,108"	"107,106"	""	"103,104,105,102,101"	""
440	"142,134,148"	""	""	""	""	"102,104"	""
441	"126,123,122,121,129,128,125,133,132,131,130,124"	"111"	"108"	"106"	""	"105"	""
442	"133,129,130,131,132,121,122,123,124,125,126,127,128"	"111"	"108"	"106"	""	"105"	""
443	"126"	""	""	""	""	""	""
444	"140,134"	"112"	"110"	"106"	"113"	"104,102"	""
445	"142,129"	""	""	"106"	""	"102"	""
446	"139,145,115,116,117,118,121"	""	"110,109,108"	""	""	"102"	""
447	"141,137,119,130,132,134,144,149,151"	"111"	"108,110"	"106"	"113"	"104,102,105"	""
448	"164,127"	"111"	"108"	"106"	""	"105"	""
449	"143,137,134"	""	""	"107"	""	"102"	""
450	"148,143"	"112"	"109"	"106"	"113"	"102"	""
451	"119"	""	""	""	""	"105"	""
452	"119,118,120"	""	"110"	""	""	""	""
453	"118,119,120"	"111,112"	"110,109"	"106,107"	"113"	"101,104"	""
454	"132,123,134"	"111"	"108"	"106"	"113"	"102,105"	""
455	"120,119,118,123"	""	""	""	"113"	"102,104"	""
456	"126,125,124,123,122,121,128,129"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,103,101,104,102"	""
457	"119,123,116"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,104,103"	""
458	"127,158,154,152,151,129,132,124,125,168,130,156,131,123,121,150,170,169,165,160"	"112,111"	"108,109,110"	"107,106"	"114,113"	"105,103,101"	""
459	"124"	""	""	""	""	""	""
460	"145"	"111"	"108"	"106"	"113"	"102"	""
461	""	"111"	"108"	"106"	""	"105"	""
462	"144"	""	"110"	""	""	""	""
463	"145,140,119,129"	""	""	""	""	"102"	""
464	"117,130,115,132,144,148,118,123,131,139"	"111"	"108"	"106"	"113"	"105,102"	""
465	""	""	""	""	""	"102"	""
466	"144,142,141,140,138,137,136,135,134,139,118,119,145,115,146,147,143"	"112"	"110"	"107"	"113"	"102"	""
467	"171,159,158,157,156,155,154,153,152,151,150,170,169,168,166,165,164,161,160"	"112,111"	"109,108"	"107,106"	"114"	"103,105"	""
468	"129,134,143"	""	""	""	""	""	""
469	"129,132"	"111"	"108"	"106"	"113"	"105"	""
470	"135"	""	""	"106"	""	"105"	""
471	"118,142"	""	""	""	""	"102"	""
472	"137,129"	"111"	"110"	"106"	"113"	"102"	""
473	"137,129"	""	""	""	""	"102,105"	""
474	"132,127,118"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103,104,101"	""
475	"120,116,132,117,124,119,118"	"111"	"108"	"106"	"113"	"105"	""
476	"133,134,137,129"	"112,111"	"109,110,108"	"107,106"	"114,113"	"102,103,105,104,101"	""
477	"128,121,127,133"	"111"	"108"	"106"	"113"	"105"	""
478	"140,147,146,117"	""	""	""	""	"102"	""
479	"134,126"	"111"	"108"	"106"	"113"	"105"	""
480	"117,123,131,130,132,134,139,149,137,148,152,127,157,133,146,116,118,119,120,122"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,102,105,103,101"	""
481	"118,123,139"	"111"	"110"	"106"	"113"	"102"	""
482	"119,144,145,139,141"	"111"	"110"	"106"	"113"	"104,102"	""
483	""	""	""	""	""	"102"	""
484	"117,123,124,125,126,128,129,130,131,132,133,115,143,116,148,118,119,120,121,122"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,101,104,103"	""
485	"133,127,121,122"	"111"	"108"	"106"	"113"	"105"	""
486	"132,134,144,141"	"112,111"	""	"106"	"113,114"	"105"	""
487	""	"111"	"108"	"106"	""	"105"	""
488	"127,130"	""	"108,109"	""	""	""	""
489	"119,118,120"	"111"	"108"	"106"	"113"	"105,102"	""
490	"120,119,118,147,136,131,132"	"111"	"110,108"	"106"	"113"	"102"	""
491	"134,127,148"	""	"108"	"106"	""	""	""
492	"143,141"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,104,103,101"	""
493	"140"	""	""	""	""	"102"	""
494	"144"	""	""	""	""	""	""
495	"135,142,138,140"	""	""	""	"113"	"102"	""
496	"133,125,124,123,122,121,117,116,115,132,131,130,129,128,149,127,126"	"111"	"108"	"106"	""	"105"	""
497	"119,127,161,139,150,121,122,123,124,125,126"	"111,112"	"108,109,110"	"106,107"	"114,113"	"103,105,102,104,101"	""
498	"124,123,130,118"	""	""	"106"	"113"	"105,104"	""
499	"140,132,137"	""	"108"	"106,107"	"113"	"105,102"	""
500	"136"	"111,112"	"108,110"	"106,107"	""	"105,102"	""
501	"119"	"111"	"110"	"106"	"113"	"104,105,102"	""
502	"134"	""	""	""	""	"102"	""
503	"140,115"	""	""	""	"113"	"102"	""
504	"144,120,119,118,117,116,115"	"111"	"110"	"106"	"113"	"101,104"	""
505	"136"	""	""	""	""	""	""
506	"125,144,147,132"	"112,111"	"108,110,109"	"106,107"	"114,113"	"105,102"	""
507	"132,125,141,148"	""	"108"	"106"	""	"105,102"	""
508	"139,159,132,124,128,118,119"	"111"	"110,108,109"	"107"	"113"	"102,104,105"	""
509	"128"	"111,112"	"109,110,108"	"107,106"	"114,113"	"102,103,104,105,101"	""
510	"142,148,147,135"	""	"110"	""	"113"	"102,104"	""
511	"130,141,120,132,119,118,139"	""	"108"	"106"	""	"102"	""
512	"129"	"111"	"108"	"106"	"113"	"102"	""
513	"127,124,123,122,121,171,166,152,120,119,118,117,116,115,126,125"	"111,112"	"108,109,110"	"106,107"	"113,114"	"104,101"	""
514	"143,115,140,134,142,137"	"111"	"108,109,110"	"106,107"	"113,114"	"102,105,101,104,103"	""
515	"123"	"111"	"108"	"106"	"114"	"102"	""
516	"115,118,124,143"	"111"	"108"	"106"	""	"105,102"	""
517	"140,147,137,124,115,119,120,118,130"	"111"	"108"	"106"	"113"	"102"	""
518	"122,133,140"	"111"	"108"	"106"	""	"105"	""
519	"145,122,123,124,125,126,127,130,129,128,131,147,132,119,116,115,117,118,120,121"	"111,112"	"110,108,109"	"107,106"	"114,113"	"101,104,103,102,105"	""
520	"115,117,143,148"	"111"	"108"	"107,106"	"113"	"102,105,104"	""
521	"115,140,118"	""	""	""	""	"104,102"	""
522	"116,117"	"111"	"108"	"106"	"114"	"105,102"	""
523	"117,124"	""	""	""	""	""	""
524	"143,139,134,144,145"	"111"	"108,110"	"106"	"113"	"102,101"	""
525	"133,132,131"	"111,112"	"108,109,110"	"106,107"	""	"105,104,103,101,102"	""
526	"132,141,143"	"111"	"108"	"107"	"113"	"105,101,102"	""
527	"145"	"111"	""	""	"113"	"105"	""
528	"120,118,119,147"	""	"108"	"106"	"113"	"102"	""
529	"129,134,140"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,103,104,101"	""
530	"116,117,141"	"111"	"108"	"106"	"114"	"102,103"	""
531	"144,118,119"	"111"	"108"	"106"	""	"102"	""
532	"143,148,147"	"112,111"	"110,109,108"	"106,107"	"113,114"	"102,105,104,103,101"	""
533	"143,148,137,115"	"111"	"108"	"106"	"113"	"102,101,105,104,103"	""
534	"132,139,119"	""	"110,109,108"	"106,107"	""	"102,104"	""
535	"140,115,117,116,148,149"	""	"110"	""	"113"	"104,101,102"	""
536	"122,131"	"111"	"108"	"106"	""	"105"	""
537	"143,115"	""	""	""	"113"	"102,101"	""
538	"140"	""	""	""	""	""	""
539	"140,142,134"	""	"108"	""	""	"102"	""
540	"145"	""	""	""	""	"105"	""
541	"133,141,121,115"	"111"	"108"	"106,107"	""	"105,102,104"	""
542	"127,132,119"	"111"	""	"106"	"113"	"102"	""
543	"135,131,142,130,140"	"111"	"108"	"106"	""	"102"	""
544	"143"	""	""	""	""	"102"	""
545	"148"	""	""	"106"	""	"105,102"	""
546	"140,142"	""	"110"	""	""	"102,104"	""
547	"144"	"112,111"	"108,109,110"	"106,107"	"114,113"	"102,105,101,104,103"	""
548	"140"	""	""	""	""	""	""
549	"119,117,120,118,121"	"111"	"108"	"106"	"113"	"102,105"	""
550	"140,142,129,123"	""	""	"106"	""	"102,105"	""
551	"149,121,132,141"	"111"	"109"	"107"	"114"	"105,102,103,104"	""
552	"119,139,147,120,145"	"111"	"110,108"	"106"	"113"	"102,104,105"	""
553	"127,116,115,119,120,139,149,148,130,132,117"	"111"	"110"	"106"	"113"	"105,101,104"	""
554	"134,140,139,148,144"	""	""	""	""	"102"	""
555	"127,121,122,120,128"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,104,103,102,101"	""
556	"140,134,142,141"	"112"	""	""	""	"102"	""
557	"143,129,135,130,142,121,124,127,131,132,133,140,141,134,125,126,122,123,128,137"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,104,102,103,101"	""
558	"122,147,131,137"	"111"	"108"	"106"	"113"	"105"	""
559	"143,139,123,147"	""	"110"	""	"113"	""	""
560	"139,147,140"	"111"	"108"	"106"	"113"	"102"	""
561	"120,128,129,130,131,132,133,127,119,118,121,122,123,124,125,126"	"111"	"108"	"106"	"113"	"105"	""
562	"144,145,146,147"	"111"	"109"	"106"	"114"	"102"	""
563	"122,130"	"111"	"108"	"106"	""	"105"	""
564	"147,120,118,119,139,145"	"111"	"110"	""	"113"	"102"	""
565	"139,145,143,132,133"	"111"	"108,109"	""	""	"102"	""
566	"142"	"111"	"109"	"107"	"114"	"102"	""
567	"139,119,118,145"	"111"	"110"	"106"	"113"	"102"	""
568	"115,116,135"	"111,112"	"108,109,110"	"106,107"	""	"102,105,101,104,103"	""
569	"123,145,144,119,139,134,148,118,147,146"	"111"	"110,108"	"106"	""	"102,105"	""
570	"139,145,119,118,143,115,147"	""	"110"	""	"113"	"102"	""
571	"128,121,127"	"111"	"108"	"106"	""	"105,103"	""
572	"153,155,159,161,158,151,154,156,157,150,164,160,149,168,169,170,171,152,165,166"	"112"	"109"	"107"	"114"	"103,104"	""
573	"118"	"112,111"	"108,110,109"	"106,107"	""	"105,103,102,104,101"	""
574	"118"	""	""	""	""	"102"	""
575	"124,142,134"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,104,103,101"	""
576	"125,142,137,129,133,123,115,164,165,170,159,134,144,126,120,157,154,151,150,148"	"111,112"	"108,109,110"	"106,107"	"114"	"105,103"	""
577	"117,123,140,142,131"	""	""	""	""	"102"	""
578	"117,115,120,116,128,127,132,147,150,152"	"111,112"	"108,110,109"	"106"	"114,113"	"105,103,102"	""
579	"126,129,149"	"111"	"110"	"106"	"113"	"105,104,102,101"	""
580	"124,130,123,126,128,129,132,133,125,135,141,118,121,122,127,131"	"111"	"108"	"106"	""	"105"	""
581	"143"	""	""	"107"	""	""	""
582	"117"	""	""	""	""	"102"	""
583	"126,125"	"111"	"108"	"106"	""	"105,104"	""
584	"129,124,119"	"111"	"108"	"107"	"113"	"105"	""
585	"143,134,145,144,139"	""	""	""	""	"102"	""
586	"134,118"	""	""	""	""	""	""
587	"122,121"	"111"	"108"	"106"	"113"	"105"	""
588	"140,120,139,115,123,121,125,127,141,137,118,134,147,124,117,116,133,132,131,119"	"111"	"108,110,109"	"106"	"113"	"102,105,104,101,103"	""
589	"129,142"	"111"	"108"	"106"	""	"105"	""
590	"134,140,115,133,123"	""	""	""	""	"102"	""
591	"145"	""	"110"	""	""	"102"	""
592	"139,145,143"	"111"	"110"	"106"	"113"	"102"	""
593	"128,125,122,129,133,132,121,131,127,130,123,124,126"	"111"	"108"	"106"	"113"	"105"	""
594	"131,117,122,130,126,134"	"111"	"110"	"106"	"113"	"104"	""
595	"143,141"	""	""	""	""	"102"	""
596	"128,121"	"111,112"	"108,109,110"	"106,107"	""	"105,104,102,103,101"	""
597	"125,118,119,120,117"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,101,103,102,105"	""
598	"123"	"111"	"108"	"106"	"113,114"	"105,102,101"	""
599	"145,132"	"111"	"108"	"106"	"113"	"105,102,101"	""
600	""	""	""	""	""	"102"	""
601	"117,116,149,115,171,170,169"	"111,112"	"108,109,110"	"107,106"	"113,114"	"102,101,105,104,103"	""
602	"148,137"	""	""	""	"113"	"105,102,104"	""
603	"139,145,143"	""	"110"	""	""	"102"	""
604	"130,120,123,119,118"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
605	"139,146,144,145,147"	""	"110,109,108"	"106,107"	"113,114"	"102,101,103,104,105"	""
606	"119,118,120,147"	"111"	"110"	"106"	"113"	"102"	""
607	"130,123,148,124,145,147,146"	""	""	""	"113"	"102"	""
608	"127,126,128,131,133,168,160,153,150,161,158,130,157,121,123,132,129,122,124,125"	"111,112"	"108,109"	"106,107"	"114"	"105,103"	""
609	"127,132,124,121,133"	""	"108"	"106"	""	"105"	""
610	"117,134,147,130,129,140,142,135,138,137,123,126,143"	"111"	"110,108"	"106"	"113"	"102,104"	""
611	"142"	""	""	""	""	"102"	""
612	"118,145,144"	""	"110"	""	""	"105"	""
613	"140,141"	""	""	""	""	""	""
614	""	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103,104,101"	""
615	"139,142,118"	"112"	"110"	"107"	"113"	"102"	""
616	"115,148,119,139,137,120,144"	""	"110"	""	"113"	"102,104"	""
617	"132,126,129,130,133,121,152,143,159,170,153,131,155,128,125,122,117,127,123,124"	"111"	"108,109"	"106,107"	"114,113"	"105,104,102"	""
618	"135,142,134,140,141,143,139,130,123"	"111,112"	"109,108,110"	"107,106"	"114,113"	"102,104,103,105,101"	""
619	"118,119,120,147,145,139"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
620	"123,146"	""	"108,110"	""	""	"105,102"	""
621	"133,134"	"111"	"108"	"106"	""	"105"	""
622	""	""	""	""	"114"	"102"	""
623	"126,125"	"111"	"108"	"106"	""	"105,104"	""
624	"137"	""	"110"	""	"113"	"102"	""
625	"143,148,115,137"	""	""	""	""	"102"	""
626	"123"	""	"109"	""	""	""	""
627	"142,117"	"111,112"	"109,110,108"	"106,107"	"113,114"	"102,105,103,104,101"	""
628	"127,119"	""	""	""	""	""	""
629	"129"	""	""	""	"114"	"105"	""
630	"137,123,129"	"112"	""	"107"	"113"	"102"	""
631	"140,148"	""	"110"	""	"113"	"102"	""
632	"115"	""	""	"106"	""	"102"	""
633	"140"	""	""	""	""	"102"	""
634	"141,134,120"	""	""	""	""	"102"	""
635	"123,118"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,104,103,101"	""
636	"130,144,134,135,138,139,141,142,143,117,149,137,136,140,147,146,145"	"111"	"110"	"106"	"113"	"102"	""
637	"123"	"111"	"108"	"106"	""	"105"	""
638	"140,134"	"112"	"108"	"106"	""	"102"	""
639	"140,139,164,134,120,119,118,135,136,137,138"	"112,111"	"108,109,110"	"106,107"	"113,114"	"105,104,103,102,101"	""
640	"119"	""	""	""	""	"102"	""
641	"117,144,119,124,137,147,149,139,148,125,133,143,135,118,116,115,123,142,134,141"	"111,112"	"109,108,110"	"106,107"	"113,114"	"102,104,105,103,101"	""
642	"139,136,137,138,140,141,142,143,152,145,144,117,121,116,115,118,119,120,134,135"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,101,103,104,105"	""
643	"122,127,131,129"	"111"	"108"	"106"	"113"	"105"	""
644	"139,145,147,118,143,144,136,141"	""	"110"	""	"113"	"102,104"	""
645	"145,144,139"	""	""	""	""	"102"	""
646	"133"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,101,104,102"	""
647	"118,119,120,123"	""	""	"106"	""	"102"	""
648	"115,125,148,168"	"111"	"109"	"106"	"113"	"102,101"	""
649	"122,119"	"111"	"109,108"	"106"	"113"	"104,105"	""
650	"136,121"	"111,112"	"110,108"	"107,106"	"113,114"	"101,105"	""
651	"122,121"	""	""	""	""	""	""
652	"129,130,142,140,123"	"111"	""	"106"	""	"105,102"	""
653	"119,123,137,139,142,124,118"	""	"110,108"	"106,107"	""	"102,105"	""
654	"138"	""	""	""	""	"102,101"	""
655	"123,139,119,145,144,124"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,104,105,103,101"	""
656	"140,142,137,143,135,148"	""	""	""	""	"102"	""
657	""	""	""	""	""	"102,105,104,103,101"	""
658	"130,148"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,105,104,101,103"	""
659	""	"111"	"110,108"	"106"	""	"102,104,101"	""
660	"124,115,126,118"	""	""	"106"	"113"	"102"	""
661	"116,117,115,118,120,119,149"	""	"110"	"106"	"113"	"105,102,104"	""
662	"116"	""	""	"106"	""	""	""
663	"121,128,133,149,158,159,161,165,166,127,132,156,157,117,116,124,125"	"112,111"	"108,109,110"	"107,106"	"114,113"	"105,103,102"	""
664	"144"	""	""	""	""	""	""
665	"145,119,144,147"	""	"110"	""	""	"101,104"	""
666	"123"	"111"	"108"	"106"	"114"	"102"	""
667	"134,140"	""	""	"106,107"	""	"102,105,104"	""
668	"125,165,168,169,170,160"	""	""	"106,107"	""	"105"	""
669	"138,135"	""	""	""	""	""	""
670	"139,145,132"	""	"110"	""	"113"	"102"	""
671	"140,129,134"	""	""	""	""	"105,102"	""
672	"124,128,121"	"111"	"108"	"106"	"113"	"105,102"	""
673	"133,132,131,130,129,128"	"111"	"108"	"106"	""	"105"	""
674	"157,170,171,151,154,156,158,160,161,153,164,149,155,127,118,119,120,165,168,169"	"112"	"109,108"	"107"	"114,113"	"103,104,102,105"	""
675	"119,127,169,150"	"112"	"109"	"107"	"114"	"103"	""
676	"131,126,122,128,125,133,129,127,123,124,121,132,134,140,130"	"111,112"	"109,108,110"	"107,106"	"114,113"	"105"	""
677	"139"	""	""	""	""	"102"	""
678	"122"	"111"	"108"	"106"	""	"105"	""
679	"120,119,118,132,152,121,127,140,148"	"112,111"	"108,109,110"	"107,106"	"114,113"	"105,104,103,102,101"	""
680	"148,145,146,147,144,141,139,137,134"	"111,112"	"110,108,109"	"106,107"	"114,113"	"102,105,103,104,101"	""
681	"116,117,152,146,118,171,125,132"	"111"	"108"	"106"	"114"	"105"	""
682	"139,145"	""	"110"	""	"113"	"102"	""
683	"127,128,131,133,121,132,124,129,130,122,123,126,125"	"111"	"108"	"106"	"113"	"105"	""
684	"125"	""	""	"106"	""	""	""
685	"144,145,146,147,134"	""	""	""	""	"102"	""
686	"119"	""	"110"	"106"	""	"102"	""
687	"124"	"111,112"	"108"	"106"	"114,113"	"105"	""
688	"135"	""	""	""	""	""	""
689	"135,138,139"	""	""	""	""	"102"	""
690	"121,130,131,132,133,134,135,136,137,138,139,122,140,123,124,125,126,127,128,129"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103,101,104"	""
691	"142,134,125,148,143,141,140,139,138,137,136,135"	""	"108"	"106"	""	"102,105"	""
692	"140,135,134,164,136,137,138,139,141,142,143"	""	""	"106"	"114"	"102"	""
693	"139,125,119,120,118"	""	"110"	""	"113"	"102"	""
694	"132,124,125,126,127,128,129,130,131,133,121,122,123"	"111"	"108"	"106"	"113"	"105"	""
695	"131,122,120,143,117,127,123,119,134,118,124,130,132"	"111"	"110,108"	""	"113"	"102"	""
696	"119,120,118"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,103,104,101"	""
697	"147,134,123,122,125,139"	"111,112"	"109,108,110"	"106,107"	"114,113"	"102,104,105,103,101"	""
